Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
07.03.2024 17:00:00;07.03.2024 18:00:00;99.78;70;89.22;99.78;88.8;114.9;77.3;47.6;95.3;06.03.2024 22:46:02;07.03.2024 15:50:48
07.03.2024 18:00:00;07.03.2024 19:00:00;115.59;70;99.19;105;102.13;134.2;99.2;45;107.16;06.03.2024 20:01:35;07.03.2024 16:57:56
07.03.2024 19:00:00;07.03.2024 20:00:00;101;70;90.54;91.56;92.73;125.3;89.8;45.5;96.07;06.03.2024 23:09:52;07.03.2024 17:52:46
07.03.2024 20:00:00;07.03.2024 21:00:00;86.51;70;81;80.12;82.55;104.7;78.1;36.6;80.88;06.03.2024 17:31:47;07.03.2024 18:51:42
07.03.2024 21:00:00;07.03.2024 22:00:00;74.85;62;69;62;69.38;170.4;124.4;64;62.89;07.03.2024 11:03:43;07.03.2024 19:58:39
07.03.2024 22:00:00;07.03.2024 23:00:00;71;54.15;68.61;54.15;63.78;124.1;118.2;6.9;56.79;07.03.2024 12:25:03;07.03.2024 20:54:03
07.03.2024 23:00:00;08.03.2024 00:00:00;69.68;56;65.95;58.22;61.61;132.2;125;7.2;57.03;07.03.2024 11:03:25;07.03.2024 21:46:46
08.03.2024 00:00:00;08.03.2024 01:00:00;62.78;54.9;59;54.9;57.81;64.5;62.5;2;57.49;07.03.2024 19:27:12;07.03.2024 22:54:00
08.03.2024 01:00:00;08.03.2024 02:00:00;68.9;57;68.9;57;59.28;80.1;68.8;11.3;58.11;07.03.2024 17:20:03;07.03.2024 23:58:32
08.03.2024 02:00:00;08.03.2024 03:00:00;63.9;57;58;57;58.01;63.5;59.1;4.4;57.22;07.03.2024 19:56:52;08.03.2024 00:51:58
08.03.2024 03:00:00;08.03.2024 04:00:00;62;56;60.78;56;57.35;63.2;55.2;8;56.82;07.03.2024 20:00:05;08.03.2024 01:44:25
08.03.2024 04:00:00;08.03.2024 05:00:00;62.8;57;59.05;57;57.7;65.4;59.8;5.6;57.02;07.03.2024 20:00:22;08.03.2024 02:26:27
08.03.2024 05:00:00;08.03.2024 06:00:00;63.32;57;58.84;63.32;57.61;60;60;0;57.34;08.03.2024 01:36:42;08.03.2024 03:54:00
08.03.2024 06:00:00;08.03.2024 07:00:00;67;53;67;53;58.88;148.5;146.5;2;57.11;07.03.2024 19:44:05;08.03.2024 04:54:05
08.03.2024 07:00:00;08.03.2024 08:00:00;95.45;82.93;89.41;88.03;88.17;10.1;8.7;1.4;85.11;07.03.2024 16:46:31;08.03.2024 05:55:59
08.03.2024 08:00:00;08.03.2024 09:00:00;99.25;83.3;88.54;95.7;86.83;29.7;7.9;21.8;86.56;07.03.2024 19:23:12;08.03.2024 06:52:57
08.03.2024 09:00:00;08.03.2024 10:00:00;64;58;64;62;62.39;76.4;76.4;0;60.05;08.03.2024 05:02:16;08.03.2024 07:58:24
08.03.2024 10:00:00;08.03.2024 11:00:00;66;50;60;66;60.5;184.8;111.2;73.6;62.98;07.03.2024 19:15:36;08.03.2024 08:52:56
08.03.2024 11:00:00;08.03.2024 12:00:00;58.98;49;53.86;49;53.29;56.6;50.1;6.5;51.75;07.03.2024 15:00:00;08.03.2024 09:56:20
08.03.2024 12:00:00;08.03.2024 13:00:00;54;43;54;43;48.28;88.7;78.7;14;46.85;07.03.2024 15:00:03;08.03.2024 10:57:56
08.03.2024 13:00:00;08.03.2024 14:00:00;50.09;40.95;48.82;41;48.06;36.1;26.6;9.5;42.14;07.03.2024 16:31:55;08.03.2024 11:54:00
08.03.2024 14:00:00;08.03.2024 15:00:00;50;41.4;47;41.98;45.9;31.3;27.6;3.7;42.36;08.03.2024 05:55:37;08.03.2024 12:55:01
08.03.2024 15:00:00;08.03.2024 16:00:00;52.68;43;48.72;43.8;48.05;32.9;19;14.9;43.82;07.03.2024 16:26:46;08.03.2024 13:59:16
08.03.2024 16:00:00;08.03.2024 17:00:00;56.11;50;50;54;51.68;28.4;20;8.4;52.82;08.03.2024 08:51:21;08.03.2024 14:54:01
08.03.2024 17:00:00;08.03.2024 18:00:00;69.61;50;68.09;57.43;61.59;101.3;53;48.3;62.51;07.03.2024 15:01:14;08.03.2024 15:59:46
08.03.2024 18:00:00;08.03.2024 19:00:00;85.23;50;81.01;66;67.99;87.3;48;44.6;67.15;07.03.2024 15:01:47;08.03.2024 16:58:42
08.03.2024 19:00:00;08.03.2024 20:00:00;80.49;50;73.51;66;65.3;66.7;35.5;31.2;69.6;07.03.2024 18:01:35;08.03.2024 17:56:54
08.03.2024 20:00:00;08.03.2024 21:00:00;68.66;50;67.29;55;59.8;161.2;120.8;40.4;57.07;07.03.2024 17:46:09;08.03.2024 18:44:02
08.03.2024 21:00:00;08.03.2024 22:00:00;65;49;60;49;56.45;315.6;224.7;90.9;51.97;07.03.2024 16:19:44;08.03.2024 19:54:00
08.03.2024 22:00:00;08.03.2024 23:00:00;61.02;48;57;48;52.65;264.3;217.6;46.7;49.73;07.03.2024 20:27:52;08.03.2024 20:40:30
08.03.2024 23:00:00;09.03.2024 00:00:00;59.51;48;50;48;51.91;196.5;150.7;45.8;48.77;08.03.2024 08:51:21;08.03.2024 21:50:18
09.03.2024 00:00:00;09.03.2024 01:00:00;56;47;55.04;47;52.13;56.8;52.8;4;48.71;08.03.2024 19:00:07;08.03.2024 22:56:33
09.03.2024 01:00:00;09.03.2024 02:00:00;56;37.92;56;37.92;44.32;122.1;114;8.1;43.53;08.03.2024 15:02:18;08.03.2024 23:54:01
09.03.2024 02:00:00;09.03.2024 03:00:00;56;42;55.41;42;48.05;148.4;91.5;56.9;42.9;08.03.2024 15:00:00;08.03.2024 23:58:01
09.03.2024 03:00:00;09.03.2024 04:00:00;50.02;42;50.02;42.03;43.24;59.7;56.7;3;42.03;08.03.2024 15:42:41;09.03.2024 00:30:09
09.03.2024 04:00:00;09.03.2024 05:00:00;51;41;48.88;44.2;45.75;58.3;33.3;25;44.81;08.03.2024 15:00:00;09.03.2024 02:19:42
09.03.2024 05:00:00;09.03.2024 06:00:00;48.2;45.05;45.05;48.2;47.26;9;3.9;5.1;47.57;09.03.2024 00:08:26;09.03.2024 03:11:22
09.03.2024 06:00:00;09.03.2024 07:00:00;54;46.25;49;46.25;52.28;82;17.6;64.4;53.24;08.03.2024 15:00:52;09.03.2024 04:41:20
09.03.2024 07:00:00;09.03.2024 08:00:00;55.06;50.49;55.06;52.46;54.7;58.1;4.1;54;50.6;08.03.2024 15:00:00;09.03.2024 05:48:35
09.03.2024 08:00:00;09.03.2024 09:00:00;57;50.8;55.06;51.4;54.57;51.8;3.8;48;51.29;08.03.2024 15:00:00;09.03.2024 06:55:23
09.03.2024 09:00:00;09.03.2024 10:00:00;54;36.48;52;36.48;49.82;53.8;5.7;48.1;40.67;08.03.2024 18:58:21;09.03.2024 07:53:25
09.03.2024 10:00:00;09.03.2024 11:00:00;37.1;30.14;37;30.82;33.3;13.4;10.9;2.5;32.65;09.03.2024 06:34:23;09.03.2024 08:59:00
09.03.2024 11:00:00;09.03.2024 12:00:00;41.5;28;41.5;28;35.34;19.3;15.4;3.9;34.69;09.03.2024 06:27:02;09.03.2024 09:54:03
09.03.2024 12:00:00;09.03.2024 13:00:00;37.2;33.5;36.7;37.2;35.53;17.2;9.5;7.7;36.32;09.03.2024 08:10:32;09.03.2024 10:54:00
09.03.2024 13:00:00;09.03.2024 14:00:00;50;34;50;34;43.64;25.8;18.8;7;34.79;08.03.2024 19:47:57;09.03.2024 11:54:00
09.03.2024 14:00:00;09.03.2024 15:00:00;50;32;50;32;42.63;29.7;22.7;7;33.93;08.03.2024 19:47:57;09.03.2024 12:54:01
09.03.2024 15:00:00;09.03.2024 16:00:00;50;30;39.88;30;40.83;79.4;72.4;7;31.8;08.03.2024 15:00:00;09.03.2024 13:54:26
09.03.2024 16:00:00;09.03.2024 17:00:00;68.95;44.32;53.89;68.95;56.3;140;42.3;97.7;57.99;08.03.2024 16:32:51;09.03.2024 14:59:46
09.03.2024 17:00:00;09.03.2024 18:00:00;56.85;49;55;49;53.32;72.8;63.8;9;51.91;08.03.2024 18:04:53;09.03.2024 15:54:00
09.03.2024 18:00:00;09.03.2024 19:00:00;66.06;50;56;55;59.04;129.8;77.1;52.7;57.67;08.03.2024 19:17:41;09.03.2024 16:57:27
09.03.2024 19:00:00;09.03.2024 20:00:00;63.66;49.3;55;54;57.68;167.8;84;83.8;56.64;08.03.2024 18:04:58;09.03.2024 17:57:41
09.03.2024 20:00:00;09.03.2024 21:00:00;60.99;50;54.02;60.98;56.89;159.8;59.7;100.1;60.44;08.03.2024 17:44:31;09.03.2024 18:54:05
09.03.2024 21:00:00;09.03.2024 22:00:00;60;44;54;44;52.18;188.9;127.1;61.8;44.79;08.03.2024 15:33:13;09.03.2024 19:58:22
09.03.2024 22:00:00;09.03.2024 23:00:00;59;42;52;45.4;50.95;220.7;129.3;91.4;43.27;08.03.2024 15:33:34;09.03.2024 20:54:00
09.03.2024 23:00:00;10.03.2024 00:00:00;51.32;40;50.83;40;43.48;118.1;105.8;12.3;43.26;09.03.2024 13:55:00;09.03.2024 21:49:46
10.03.2024 00:00:00;10.03.2024 01:00:00;44.18;37;44.18;37;39.31;64.7;64.7;0;39.31;09.03.2024 22:32:04;09.03.2024 22:59:47
10.03.2024 01:00:00;10.03.2024 02:00:00;47;30;47;30.09;37.26;62.7;57.5;5.2;34.42;09.03.2024 15:17:26;09.03.2024 23:53:34
10.03.2024 02:00:00;10.03.2024 03:00:00;43.01;25;25;26.89;30.08;43.5;20.8;22.7;29.55;09.03.2024 17:31:53;10.03.2024 00:54:00
10.03.2024 03:00:00;10.03.2024 04:00:00;31.21;25;25;27.1;27.93;51.9;29.9;22;28.36;09.03.2024 17:31:53;10.03.2024 01:47:47
10.03.2024 04:00:00;10.03.2024 05:00:00;32.99;24.71;28;29.17;29.48;38.9;22.4;16.5;28.15;09.03.2024 19:57:30;10.03.2024 02:53:55
10.03.2024 05:00:00;10.03.2024 06:00:00;33.71;28.21;31.79;31.74;31.08;28.6;16.3;12.3;29.67;10.03.2024 00:06:43;10.03.2024 03:53:19
10.03.2024 06:00:00;10.03.2024 07:00:00;35.43;25;31.12;30.5;29.06;24.9;21.8;3.1;30.65;09.03.2024 17:21:09;10.03.2024 04:59:19
10.03.2024 07:00:00;10.03.2024 08:00:00;36.81;19.5;25;19.5;24.88;24.1;14.1;10;22.81;09.03.2024 17:31:57;10.03.2024 05:52:48
10.03.2024 08:00:00;10.03.2024 09:00:00;29;13.03;29;13.03;22.69;17.6;10.5;7.1;22.69;10.03.2024 05:18:17;10.03.2024 06:48:44
10.03.2024 09:00:00;10.03.2024 10:00:00;48;22.95;42.3;35.95;36.92;65;35;30.3;32.54;09.03.2024 15:42:24;10.03.2024 07:54:01
10.03.2024 10:00:00;10.03.2024 11:00:00;45.98;16.89;44.16;45.98;40.39;38.1;38.1;2;40.03;10.03.2024 06:48:44;10.03.2024 08:59:48
10.03.2024 11:00:00;10.03.2024 12:00:00;45.64;38;45.64;38;40.1;17.5;17.5;0;38.71;10.03.2024 06:48:44;10.03.2024 08:45:51
10.03.2024 12:00:00;10.03.2024 13:00:00;44.95;40;44.95;40;41.68;11.3;11.3;1.3;40.21;10.03.2024 06:48:44;10.03.2024 10:58:54
10.03.2024 13:00:00;10.03.2024 14:00:00;52;44.95;44.95;46.08;47.69;34.5;34.5;8.9;47.99;10.03.2024 06:48:44;10.03.2024 11:57:34
10.03.2024 14:00:00;10.03.2024 15:00:00;52;45;46.31;52;46.31;45.8;41.8;6;46.23;10.03.2024 08:21:25;10.03.2024 12:54:01
10.03.2024 15:00:00;10.03.2024 16:00:00;56;41.25;41.25;55.57;53.71;263.7;44.6;219.1;54.2;10.03.2024 06:48:44;10.03.2024 13:55:10
10.03.2024 16:00:00;10.03.2024 17:00:00;62;43;45;46;53.13;341.5;157.1;184.4;52.21;09.03.2024 17:32:36;10.03.2024 14:59:44
10.03.2024 17:00:00;10.03.2024 18:00:00;69;40;45;64.5;56.93;119.7;51;69.6;68.81;09.03.2024 17:32:36;10.03.2024 15:54:02
10.03.2024 18:00:00;10.03.2024 19:00:00;71.78;40;45;61.4;57.3;166.6;110.4;56.2;62.72;09.03.2024 17:32:36;10.03.2024 16:08:26
10.03.2024 19:00:00;10.03.2024 20:00:00;74;51.95;53;74;58.11;97.5;44.4;53.1;62.73;09.03.2024 19:45:41;10.03.2024 17:53:01
10.03.2024 20:00:00;10.03.2024 21:00:00;64;50.98;52;64;57.57;150.8;65.9;84.9;56.85;09.03.2024 15:00:35;10.03.2024 18:53:02
10.03.2024 21:00:00;10.03.2024 22:00:00;61;48.39;48.39;61;55.8;101.3;37.4;63.9;59.86;10.03.2024 06:48:44;10.03.2024 19:41:24
10.03.2024 22:00:00;10.03.2024 23:00:00;68;48.3;48.45;54.7;58.82;122;32.2;89.8;62.97;10.03.2024 06:48:44;10.03.2024 20:57:07
10.03.2024 23:00:00;11.03.2024 00:00:00;63.5;44.51;44.51;53.7;58.96;141.2;12.8;128.4;60.3;10.03.2024 15:02:40;10.03.2024 21:57:25
11.03.2024 00:00:00;11.03.2024 01:00:00;64.6;49;49;64.6;56.97;108.7;11.7;97;60.53;10.03.2024 16:18:12;10.03.2024 22:54:00
11.03.2024 01:00:00;11.03.2024 02:00:00;57.7;54;54;57.7;55.41;122.3;4.5;117.8;57.57;10.03.2024 19:24:53;10.03.2024 22:44:29
11.03.2024 02:00:00;11.03.2024 03:00:00;64.37;49;49;62.91;56.57;134.6;11;124.9;61.93;10.03.2024 16:18:18;11.03.2024 00:54:00
11.03.2024 03:00:00;11.03.2024 04:00:00;64;53.95;54;64;55.67;119.5;2;117.5;64;10.03.2024 18:39:40;11.03.2024 00:46:01
11.03.2024 04:00:00;11.03.2024 05:00:00;65;45.69;54;65;56.36;85.3;15.4;69.9;65;10.03.2024 16:47:25;11.03.2024 02:58:16
11.03.2024 05:00:00;11.03.2024 06:00:00;66.67;47.06;54;64.18;61.64;42;22.5;19.5;65.94;10.03.2024 16:47:25;11.03.2024 03:36:36
11.03.2024 06:00:00;11.03.2024 07:00:00;75.35;52.49;54;74.94;61.03;46.3;21;25.3;68.4;10.03.2024 16:47:25;11.03.2024 04:54:00
11.03.2024 07:00:00;11.03.2024 08:00:00;81.64;54;54;76.5;66.77;44.1;18.4;25.7;76.6;10.03.2024 16:47:25;11.03.2024 05:54:01
11.03.2024 08:00:00;11.03.2024 09:00:00;81.95;54;54;71.15;70.43;38.1;30.4;7.7;77.52;10.03.2024 16:47:25;11.03.2024 06:51:32
11.03.2024 09:00:00;11.03.2024 10:00:00;80.33;54;54;66.7;68.29;30.6;25.9;4.7;75.37;10.03.2024 16:47:25;11.03.2024 07:54:00
11.03.2024 10:00:00;11.03.2024 11:00:00;74;54;54;63;61.42;72.1;31.1;41;62.37;10.03.2024 16:47:25;11.03.2024 08:58:05
11.03.2024 11:00:00;11.03.2024 12:00:00;67;53.45;54;56.5;59.88;259.4;194;70.4;60.74;10.03.2024 16:47:25;11.03.2024 09:59:54
11.03.2024 12:00:00;11.03.2024 13:00:00;66;51.1;54;59.93;58.29;323.9;200;123.9;58.97;10.03.2024 16:47:25;11.03.2024 10:54:01
11.03.2024 13:00:00;11.03.2024 14:00:00;66;53;54;53;59.33;226.3;174.3;52;56.19;10.03.2024 16:47:25;11.03.2024 11:59:49
11.03.2024 14:00:00;11.03.2024 15:00:00;62;52;54;52;55.97;81.3;46.3;35;53.13;10.03.2024 16:47:25;11.03.2024 12:57:45
11.03.2024 15:00:00;11.03.2024 16:00:00;73;54;54;66.88;60.9;90.6;34.3;56.3;59.36;10.03.2024 16:47:25;11.03.2024 13:56:44
11.03.2024 16:00:00;11.03.2024 17:00:00;73.28;54;54;72.46;62.08;66.9;20.2;46.7;66.85;10.03.2024 16:47:25;11.03.2024 14:54:01
11.03.2024 17:00:00;11.03.2024 18:00:00;100.55;54;54;100.55;74.99;71.6;25;46.6;92.73;10.03.2024 16:47:25;11.03.2024 15:54:02
11.03.2024 18:00:00;11.03.2024 19:00:00;140.95;54;54;140.95;72.7;59;21;38;140.95;10.03.2024 16:47:25;11.03.2024 16:54:13
11.03.2024 19:00:00;11.03.2024 20:00:00;143.13;54;54;132.21;86.35;81.2;35;46.2;116.72;10.03.2024 16:47:25;11.03.2024 17:54:03
11.03.2024 20:00:00;11.03.2024 21:00:00;108;54;54;83.76;78.72;81.1;29.1;52;97.92;10.03.2024 16:47:25;11.03.2024 18:54:00
11.03.2024 21:00:00;11.03.2024 22:00:00;92;54;54;86.85;73.38;69.4;27;42.4;82.72;10.03.2024 16:47:25;11.03.2024 19:54:00
11.03.2024 22:00:00;11.03.2024 23:00:00;80.7;54;54;80.7;70.12;56.7;19.1;37.6;80;10.03.2024 16:47:25;11.03.2024 20:22:39
11.03.2024 23:00:00;12.03.2024 00:00:00;79.51;67.03;67.03;77.99;68.72;33.6;4.6;29;73.26;11.03.2024 14:05:00;11.03.2024 21:51:13
12.03.2024 00:00:00;12.03.2024 01:00:00;75;67.84;67.84;73.35;71.32;15.8;8.1;7.7;71.89;11.03.2024 19:30:49;11.03.2024 22:09:17
12.03.2024 01:00:00;12.03.2024 02:00:00;71.58;65.94;65.94;71.57;69.55;5;3;2;71.57;11.03.2024 20:10:19;11.03.2024 23:16:50
12.03.2024 02:00:00;12.03.2024 03:00:00;68.57;58.3;68.31;58.3;61.99;2.9;0.9;2;59.5;11.03.2024 22:43:42;12.03.2024 00:54:00
12.03.2024 03:00:00;12.03.2024 04:00:00;69.46;61.22;61.22;64;65.06;18.1;12;6.1;66.28;11.03.2024 20:06:34;12.03.2024 00:59:55
12.03.2024 04:00:00;12.03.2024 05:00:00;70;61.57;70;68.41;68.26;33.8;9.1;24.7;66.44;11.03.2024 22:52:04;12.03.2024 02:34:20
12.03.2024 05:00:00;12.03.2024 06:00:00;77;69.21;70.6;74.7;72.01;33.1;24.9;8.2;72.25;12.03.2024 00:47:23;12.03.2024 03:54:00
12.03.2024 06:00:00;12.03.2024 07:00:00;68.88;59.4;68.88;59.4;63.38;35;23;12;62.47;11.03.2024 21:02:03;12.03.2024 04:54:03
12.03.2024 07:00:00;12.03.2024 08:00:00;107.9;94.84;97.83;106.6;100.96;46.1;20;26.1;104.34;11.03.2024 17:13:40;12.03.2024 05:43:04
12.03.2024 08:00:00;12.03.2024 09:00:00;105.98;97.28;99.97;97.28;101.84;25.5;3.1;22.4;103.31;11.03.2024 17:13:52;12.03.2024 06:54:00
12.03.2024 09:00:00;12.03.2024 10:00:00;94.98;86.8;94.98;88.5;90.98;36.2;19.5;16.7;89.79;11.03.2024 15:00:40;12.03.2024 07:18:30
12.03.2024 10:00:00;12.03.2024 11:00:00;84;78.65;78.67;84;80.6;8.5;7;1.5;80.6;12.03.2024 07:14:33;12.03.2024 08:54:00
12.03.2024 11:00:00;12.03.2024 12:00:00;75.88;63;75.88;63;66.23;92.6;90.6;2;66.1;12.03.2024 06:12:20;12.03.2024 09:59:28
12.03.2024 12:00:00;12.03.2024 13:00:00;75.08;62.14;75.05;63.45;70.6;118.7;45.6;73.1;63.86;11.03.2024 16:26:06;12.03.2024 10:57:24
12.03.2024 13:00:00;12.03.2024 14:00:00;64.8;60;64.61;60;61.52;127.5;112.3;15.2;60.96;11.03.2024 22:01:57;12.03.2024 11:28:27
12.03.2024 14:00:00;12.03.2024 15:00:00;61.87;55;60.01;55;57.56;178.2;163.7;14.5;56.37;11.03.2024 20:02:39;12.03.2024 12:59:14
12.03.2024 15:00:00;12.03.2024 16:00:00;72.03;56.14;70.08;57;63.78;183.5;180.1;13.4;59.3;11.03.2024 16:27:17;12.03.2024 13:59:53
12.03.2024 16:00:00;12.03.2024 17:00:00;64.68;56.25;64;62;61.69;200.3;176.3;24;59.21;12.03.2024 03:38:11;12.03.2024 14:58:41
12.03.2024 17:00:00;12.03.2024 18:00:00;94.17;42.94;66.55;60.39;62.78;212.8;166.8;46;61.33;12.03.2024 06:20:38;12.03.2024 15:58:20
12.03.2024 18:00:00;12.03.2024 19:00:00;106.7;74.89;74.89;82.4;82.1;37.1;24.6;12.5;80.96;12.03.2024 09:18:00;12.03.2024 16:54:00
12.03.2024 19:00:00;12.03.2024 20:00:00;96.33;84.18;84.18;94.7;90.32;60.2;44.7;15.5;93.55;12.03.2024 09:04:13;12.03.2024 17:57:04
12.03.2024 20:00:00;12.03.2024 21:00:00;71.31;65;66.4;71.3;69.2;22.1;14;8.1;71.06;12.03.2024 09:18:54;12.03.2024 18:27:04
12.03.2024 21:00:00;12.03.2024 22:00:00;69.6;59;66.97;60;64.27;97.9;42.9;55;59.22;12.03.2024 09:18:18;12.03.2024 19:53:07
12.03.2024 22:00:00;12.03.2024 23:00:00;65.36;64.27;65.36;64.27;65;15;5;10;;12.03.2024 09:12:01;12.03.2024 15:03:03
12.03.2024 23:00:00;13.03.2024 00:00:00;65.95;49;65.95;49;51.95;194.1;179.1;20;50.04;12.03.2024 03:43:46;12.03.2024 21:56:54
13.03.2024 00:00:00;13.03.2024 01:00:00;50.91;48;49;48;48.82;114;110.1;4.2;48.82;12.03.2024 21:30:44;12.03.2024 22:59:22
13.03.2024 01:00:00;13.03.2024 02:00:00;57.29;48;57.29;48;49.08;69.4;63.2;6.2;49.28;12.03.2024 15:33:24;12.03.2024 23:57:39
13.03.2024 02:00:00;13.03.2024 03:00:00;56.63;48;56.63;48;49.87;17.8;14.2;4.2;48.04;12.03.2024 15:33:50;13.03.2024 00:57:10
13.03.2024 03:00:00;13.03.2024 04:00:00;56.49;48;56.49;48;48.94;40.2;37.9;4.3;48.58;12.03.2024 15:58:45;13.03.2024 01:57:15
13.03.2024 04:00:00;13.03.2024 05:00:00;54.51;48;48;48;49.09;57.2;53.2;4;49.15;12.03.2024 20:23:41;13.03.2024 02:54:01
13.03.2024 05:00:00;13.03.2024 06:00:00;49;49;49;49;49;25;25;2;49;13.03.2024 03:45:16;13.03.2024 03:59:00
13.03.2024 06:00:00;13.03.2024 07:00:00;65;51;65;51;56.11;72.4;51.4;21;52.94;12.03.2024 20:32:36;13.03.2024 04:59:10
13.03.2024 07:00:00;13.03.2024 08:00:00;75.5;56;75.5;56;59.82;124.4;107.8;18.6;57.94;12.03.2024 20:29:31;13.03.2024 05:55:19
13.03.2024 08:00:00;13.03.2024 09:00:00;104.79;81.8;89.81;95.45;88.98;155.3;11.3;144;98.86;12.03.2024 18:02:06;13.03.2024 06:32:13
13.03.2024 09:00:00;13.03.2024 10:00:00;84.81;71.9;73;75.7;75.11;156.4;18.6;137.8;80.33;12.03.2024 20:47:04;13.03.2024 07:51:17
13.03.2024 10:00:00;13.03.2024 11:00:00;68.04;59.35;64;59.35;65.05;176.9;29.4;147.5;63.99;12.03.2024 20:47:31;13.03.2024 08:47:27
13.03.2024 11:00:00;13.03.2024 12:00:00;69.5;54;56.02;69.49;58.58;174.9;56.9;121.4;59.79;12.03.2024 17:57:51;13.03.2024 09:54:00
13.03.2024 12:00:00;13.03.2024 13:00:00;65.44;50;55.05;65.44;52.55;199.4;183.5;15.9;60.8;12.03.2024 17:54:41;13.03.2024 10:54:00
13.03.2024 13:00:00;13.03.2024 14:00:00;66.53;52;55.68;66.53;53.59;60.7;52.7;8;63.29;12.03.2024 16:00:51;13.03.2024 11:57:27
13.03.2024 14:00:00;13.03.2024 15:00:00;72;48;54.94;70.8;59.23;271;152.3;120.9;70.52;12.03.2024 16:33:41;13.03.2024 12:54:00
13.03.2024 15:00:00;13.03.2024 16:00:00;70.5;50.11;54.77;70.15;58.86;95.4;58.4;37;66.81;12.03.2024 18:46:01;13.03.2024 13:54:00
13.03.2024 16:00:00;13.03.2024 17:00:00;72;51.06;61.08;72;60.97;104;53.8;50.2;68.19;12.03.2024 16:35:54;13.03.2024 14:59:57
13.03.2024 17:00:00;13.03.2024 18:00:00;74;53;67.1;70;57.71;142.3;119.4;24.4;73.18;12.03.2024 15:54:24;13.03.2024 15:54:00
13.03.2024 18:00:00;13.03.2024 19:00:00;77.34;56;61.01;75.52;61.41;53.9;40.9;13;75.45;12.03.2024 18:00:13;13.03.2024 16:54:02
13.03.2024 19:00:00;13.03.2024 20:00:00;89;50;57.69;76;63.25;228.5;132.9;99.6;76.64;12.03.2024 18:39:41;13.03.2024 17:54:00
13.03.2024 20:00:00;13.03.2024 21:00:00;75;49;51.27;75;59.26;211.6;119.1;92.5;69.34;12.03.2024 15:00:00;13.03.2024 18:56:30
13.03.2024 21:00:00;13.03.2024 22:00:00;69.56;51;52.56;68;61.5;20.9;12.9;8;64.78;12.03.2024 18:16:49;13.03.2024 19:59:50
13.03.2024 22:00:00;13.03.2024 23:00:00;64.21;47.1;50.38;59.22;54.44;35.4;29.5;5.9;61.41;12.03.2024 17:05:45;13.03.2024 20:54:00
13.03.2024 23:00:00;14.03.2024 00:00:00;64.38;45;51.33;64.38;47.65;40;39;1;63.92;13.03.2024 15:04:12;13.03.2024 21:54:00
14.03.2024 00:00:00;14.03.2024 01:00:00;58.98;41.83;56.63;58.98;49.65;22.8;15.6;7.2;49.65;13.03.2024 21:10:50;13.03.2024 22:54:02
14.03.2024 01:00:00;14.03.2024 02:00:00;60.29;50;54.64;60.29;56.74;29.3;4.7;24.6;56.89;13.03.2024 21:28:08;13.03.2024 23:54:00
14.03.2024 02:00:00;14.03.2024 03:00:00;56;52;52;53.13;54.77;44.1;0;44.1;55.62;13.03.2024 17:29:13;14.03.2024 00:54:00
14.03.2024 03:00:00;14.03.2024 04:00:00;56;52;52;56;54.78;39.6;0;39.6;55.67;13.03.2024 18:38:52;14.03.2024 00:22:48
14.03.2024 04:00:00;14.03.2024 05:00:00;49.14;38;47.97;38;43.14;240.3;207.4;32.9;40.78;13.03.2024 15:01:25;14.03.2024 02:30:01
14.03.2024 05:00:00;14.03.2024 06:00:00;50.58;42;50.58;42.08;43.95;187.3;182.3;6;43.24;13.03.2024 19:45:15;14.03.2024 03:54:00
14.03.2024 06:00:00;14.03.2024 07:00:00;59.99;46;59.99;46;49.18;107.7;84.1;23.6;47.3;13.03.2024 17:35:18;14.03.2024 04:58:55
14.03.2024 07:00:00;14.03.2024 08:00:00;60.24;40.65;60.24;40.65;48.12;211;201.1;9.9;47.61;13.03.2024 23:46:52;14.03.2024 05:54:01
14.03.2024 08:00:00;14.03.2024 09:00:00;52;47;52;47;48.51;132.1;130.8;1.3;48.51;14.03.2024 05:28:34;14.03.2024 06:59:52
14.03.2024 09:00:00;14.03.2024 10:00:00;51.1;46;51.1;46;47.51;132.6;132.6;2;47.45;14.03.2024 05:26:52;14.03.2024 07:58:29
14.03.2024 10:00:00;14.03.2024 11:00:00;62;48;50.72;48;56.44;47.1;6.9;40.2;51.58;13.03.2024 17:10:15;14.03.2024 08:54:03
14.03.2024 11:00:00;14.03.2024 12:00:00;55.57;44;55.3;51;48.33;58.8;35;23.8;47.22;13.03.2024 18:02:34;14.03.2024 09:59:59
14.03.2024 12:00:00;14.03.2024 13:00:00;55.2;43.2;46.89;43.2;48.61;62.8;41.9;20.9;49.57;13.03.2024 17:52:21;14.03.2024 10:57:00
14.03.2024 13:00:00;14.03.2024 14:00:00;54.47;40;46.57;41;45.22;149.5;94.9;54.6;44.39;13.03.2024 15:00:00;14.03.2024 11:59:56
14.03.2024 14:00:00;14.03.2024 15:00:00;50;37.6;46.36;40;43.42;123.7;108.3;15.4;43.14;13.03.2024 17:08:56;14.03.2024 12:59:55
