Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
22.10.2024 15:00:00;22.10.2024 16:00:00;30.8
22.10.2024 16:00:00;22.10.2024 17:00:00;33.17
22.10.2024 17:00:00;22.10.2024 18:00:00;35.5
22.10.2024 18:00:00;22.10.2024 19:00:00;35.48
22.10.2024 19:00:00;22.10.2024 20:00:00;35.5
22.10.2024 20:00:00;22.10.2024 21:00:00;30.75
22.10.2024 21:00:00;22.10.2024 22:00:00;30.95
22.10.2024 22:00:00;22.10.2024 23:00:00;30.15
22.10.2024 23:00:00;23.10.2024 00:00:00;30
23.10.2024 00:00:00;23.10.2024 01:00:00;7.67
23.10.2024 01:00:00;23.10.2024 02:00:00;5.34
23.10.2024 02:00:00;23.10.2024 03:00:00;0.12
23.10.2024 03:00:00;23.10.2024 04:00:00;0.12
23.10.2024 04:00:00;23.10.2024 05:00:00;-0.53
23.10.2024 05:00:00;23.10.2024 06:00:00;7.67
23.10.2024 06:00:00;23.10.2024 07:00:00;20.72
23.10.2024 07:00:00;23.10.2024 08:00:00;27.2
23.10.2024 08:00:00;23.10.2024 09:00:00;27.5
23.10.2024 09:00:00;23.10.2024 10:00:00;21.27
23.10.2024 10:00:00;23.10.2024 11:00:00;27.2
23.10.2024 11:00:00;23.10.2024 12:00:00;21.24
23.10.2024 12:00:00;23.10.2024 13:00:00;26.7
23.10.2024 13:00:00;23.10.2024 14:00:00;26.5
23.10.2024 14:00:00;23.10.2024 15:00:00;21.07
23.10.2024 15:00:00;23.10.2024 16:00:00;20.94
23.10.2024 16:00:00;23.10.2024 17:00:00;21.07
23.10.2024 17:00:00;23.10.2024 18:00:00;26.6
23.10.2024 18:00:00;23.10.2024 19:00:00;26.9
23.10.2024 19:00:00;23.10.2024 20:00:00;20
23.10.2024 20:00:00;23.10.2024 21:00:00;20
23.10.2024 21:00:00;23.10.2024 22:00:00;20
23.10.2024 22:00:00;23.10.2024 23:00:00;20
23.10.2024 23:00:00;24.10.2024 00:00:00;20
24.10.2024 00:00:00;24.10.2024 01:00:00;22.79
24.10.2024 01:00:00;24.10.2024 02:00:00;22.18
24.10.2024 02:00:00;24.10.2024 03:00:00;14.48
24.10.2024 03:00:00;24.10.2024 04:00:00;14.48
24.10.2024 04:00:00;24.10.2024 05:00:00;14.48
24.10.2024 05:00:00;24.10.2024 06:00:00;14.48
24.10.2024 06:00:00;24.10.2024 07:00:00;17.35
24.10.2024 07:00:00;24.10.2024 08:00:00;30.34
24.10.2024 08:00:00;24.10.2024 09:00:00;31.9
24.10.2024 09:00:00;24.10.2024 10:00:00;36.99
24.10.2024 10:00:00;24.10.2024 11:00:00;32.97
24.10.2024 11:00:00;24.10.2024 12:00:00;31.1
24.10.2024 12:00:00;24.10.2024 13:00:00;29.91
24.10.2024 13:00:00;24.10.2024 14:00:00;29.62
24.10.2024 14:00:00;24.10.2024 15:00:00;29.7
24.10.2024 15:00:00;24.10.2024 16:00:00;29.8
24.10.2024 16:00:00;24.10.2024 17:00:00;30
24.10.2024 17:00:00;24.10.2024 18:00:00;36.13
24.10.2024 18:00:00;24.10.2024 19:00:00;35.15
24.10.2024 19:00:00;24.10.2024 20:00:00;34.87
24.10.2024 20:00:00;24.10.2024 21:00:00;29.9
24.10.2024 21:00:00;24.10.2024 22:00:00;30.7
24.10.2024 22:00:00;24.10.2024 23:00:00;25
24.10.2024 23:00:00;25.10.2024 00:00:00;13.28
25.10.2024 00:00:00;25.10.2024 01:00:00;3.02
25.10.2024 01:00:00;25.10.2024 02:00:00;8.36
25.10.2024 02:00:00;25.10.2024 03:00:00;7.07
25.10.2024 03:00:00;25.10.2024 04:00:00;6.24
25.10.2024 04:00:00;25.10.2024 05:00:00;7.07
25.10.2024 05:00:00;25.10.2024 06:00:00;2.85
25.10.2024 06:00:00;25.10.2024 07:00:00;23.03
25.10.2024 07:00:00;25.10.2024 08:00:00;31.04
25.10.2024 08:00:00;25.10.2024 09:00:00;40.2
25.10.2024 09:00:00;25.10.2024 10:00:00;34.5
25.10.2024 10:00:00;25.10.2024 11:00:00;30.83
25.10.2024 11:00:00;25.10.2024 12:00:00;27.41
25.10.2024 12:00:00;25.10.2024 13:00:00;25.32
25.10.2024 13:00:00;25.10.2024 14:00:00;22.8
25.10.2024 14:00:00;25.10.2024 15:00:00;22.25
25.10.2024 15:00:00;25.10.2024 16:00:00;21.39
25.10.2024 16:00:00;25.10.2024 17:00:00;25.04
25.10.2024 17:00:00;25.10.2024 18:00:00;28.42
25.10.2024 18:00:00;25.10.2024 19:00:00;35.49
25.10.2024 19:00:00;25.10.2024 20:00:00;27.91
25.10.2024 20:00:00;25.10.2024 21:00:00;25.25
25.10.2024 21:00:00;25.10.2024 22:00:00;24.57
25.10.2024 22:00:00;25.10.2024 23:00:00;20.93
25.10.2024 23:00:00;26.10.2024 00:00:00;20.69
26.10.2024 00:00:00;26.10.2024 01:00:00;1.98
26.10.2024 01:00:00;26.10.2024 02:00:00;2.16
26.10.2024 02:00:00;26.10.2024 03:00:00;1.27
26.10.2024 03:00:00;26.10.2024 04:00:00;1.12
26.10.2024 04:00:00;26.10.2024 05:00:00;1.67
26.10.2024 05:00:00;26.10.2024 06:00:00;2.16
26.10.2024 06:00:00;26.10.2024 07:00:00;14.2
26.10.2024 07:00:00;26.10.2024 08:00:00;21.3
26.10.2024 08:00:00;26.10.2024 09:00:00;24.6
26.10.2024 09:00:00;26.10.2024 10:00:00;5.3
26.10.2024 10:00:00;26.10.2024 11:00:00;4.1
26.10.2024 11:00:00;26.10.2024 12:00:00;43.91
26.10.2024 12:00:00;26.10.2024 13:00:00;43.79
26.10.2024 13:00:00;26.10.2024 14:00:00;2.7
26.10.2024 14:00:00;26.10.2024 15:00:00;2.1
26.10.2024 15:00:00;26.10.2024 16:00:00;34.85
26.10.2024 16:00:00;26.10.2024 17:00:00;1
26.10.2024 17:00:00;26.10.2024 18:00:00;0.78
26.10.2024 18:00:00;26.10.2024 19:00:00;44.75
26.10.2024 19:00:00;26.10.2024 20:00:00;-0.1
26.10.2024 20:00:00;26.10.2024 21:00:00;23.8
26.10.2024 21:00:00;26.10.2024 22:00:00;23.4
26.10.2024 22:00:00;26.10.2024 23:00:00;8.07
26.10.2024 23:00:00;27.10.2024 00:00:00;0.67
27.10.2024 00:00:00;27.10.2024 01:00:00;0.76
27.10.2024 01:00:00;27.10.2024 02:00:00;-0.49
27.10.2024 02:00:00;27.10.2024 02:00:00;-0.06
27.10.2024 02:00:00;27.10.2024 03:00:00;-0.49
27.10.2024 03:00:00;27.10.2024 04:00:00;-0.49
27.10.2024 04:00:00;27.10.2024 05:00:00;-0.49
27.10.2024 05:00:00;27.10.2024 06:00:00;-0.49
27.10.2024 06:00:00;27.10.2024 07:00:00;-0.49
27.10.2024 07:00:00;27.10.2024 08:00:00;-0.49
27.10.2024 08:00:00;27.10.2024 09:00:00;-0.49
27.10.2024 09:00:00;27.10.2024 10:00:00;-0.49
27.10.2024 10:00:00;27.10.2024 11:00:00;-0.49
27.10.2024 11:00:00;27.10.2024 12:00:00;-0.49
27.10.2024 12:00:00;27.10.2024 13:00:00;-0.49
27.10.2024 13:00:00;27.10.2024 14:00:00;-0.49
27.10.2024 14:00:00;27.10.2024 15:00:00;-0.49
27.10.2024 15:00:00;27.10.2024 16:00:00;-0.01
27.10.2024 16:00:00;27.10.2024 17:00:00;-0.49
27.10.2024 17:00:00;27.10.2024 18:00:00;-0.49
27.10.2024 18:00:00;27.10.2024 19:00:00;0.4
27.10.2024 19:00:00;27.10.2024 20:00:00;-0.49
27.10.2024 20:00:00;27.10.2024 21:00:00;-0.49
27.10.2024 21:00:00;27.10.2024 22:00:00;-0.49
27.10.2024 22:00:00;27.10.2024 23:00:00;-0.49
27.10.2024 23:00:00;28.10.2024 00:00:00;-0.49
28.10.2024 00:00:00;28.10.2024 01:00:00;15.2
28.10.2024 01:00:00;28.10.2024 02:00:00;15.1
28.10.2024 02:00:00;28.10.2024 03:00:00;15.1
28.10.2024 03:00:00;28.10.2024 04:00:00;15.1
28.10.2024 04:00:00;28.10.2024 05:00:00;15.2
28.10.2024 05:00:00;28.10.2024 06:00:00;15.5
28.10.2024 06:00:00;28.10.2024 07:00:00;22
28.10.2024 07:00:00;28.10.2024 08:00:00;17.5
28.10.2024 08:00:00;28.10.2024 09:00:00;21.14
28.10.2024 09:00:00;28.10.2024 10:00:00;19.89
28.10.2024 10:00:00;28.10.2024 11:00:00;17.45
28.10.2024 11:00:00;28.10.2024 12:00:00;16.37
28.10.2024 12:00:00;28.10.2024 13:00:00;16.26
28.10.2024 13:00:00;28.10.2024 14:00:00;17.98
28.10.2024 14:00:00;28.10.2024 15:00:00;20.71
28.10.2024 15:00:00;28.10.2024 16:00:00;22.02
28.10.2024 16:00:00;28.10.2024 17:00:00;24.12
28.10.2024 17:00:00;28.10.2024 18:00:00;31.01
28.10.2024 18:00:00;28.10.2024 19:00:00;31.01
28.10.2024 19:00:00;28.10.2024 20:00:00;28.84
28.10.2024 20:00:00;28.10.2024 21:00:00;30.05
28.10.2024 21:00:00;28.10.2024 22:00:00;23.76
28.10.2024 22:00:00;28.10.2024 23:00:00;21.19
28.10.2024 23:00:00;29.10.2024 00:00:00;15.04
29.10.2024 00:00:00;29.10.2024 01:00:00;17.66
29.10.2024 01:00:00;29.10.2024 02:00:00;7.11
29.10.2024 02:00:00;29.10.2024 03:00:00;8.4
29.10.2024 03:00:00;29.10.2024 04:00:00;8.36
29.10.2024 04:00:00;29.10.2024 05:00:00;15
29.10.2024 05:00:00;29.10.2024 06:00:00;18.99
29.10.2024 06:00:00;29.10.2024 07:00:00;18.17
29.10.2024 07:00:00;29.10.2024 08:00:00;148.62
29.10.2024 08:00:00;29.10.2024 09:00:00;141.9
29.10.2024 09:00:00;29.10.2024 10:00:00;127.63
29.10.2024 10:00:00;29.10.2024 11:00:00;117.58
29.10.2024 11:00:00;29.10.2024 12:00:00;103.2
29.10.2024 12:00:00;29.10.2024 13:00:00;71.61
29.10.2024 13:00:00;29.10.2024 14:00:00;47.13
29.10.2024 14:00:00;29.10.2024 15:00:00;50.27
29.10.2024 15:00:00;29.10.2024 16:00:00;30.84
29.10.2024 16:00:00;29.10.2024 17:00:00;30.12
29.10.2024 17:00:00;29.10.2024 18:00:00;30.12
29.10.2024 18:00:00;29.10.2024 19:00:00;18.4
29.10.2024 19:00:00;29.10.2024 20:00:00;10.48
29.10.2024 20:00:00;29.10.2024 21:00:00;17.9
29.10.2024 21:00:00;29.10.2024 22:00:00;10.48
29.10.2024 22:00:00;29.10.2024 23:00:00;8.35
29.10.2024 23:00:00;30.10.2024 00:00:00;7.5
30.10.2024 00:00:00;30.10.2024 01:00:00;1.24
30.10.2024 01:00:00;30.10.2024 02:00:00;1.24
30.10.2024 02:00:00;30.10.2024 03:00:00;1.24
30.10.2024 03:00:00;30.10.2024 04:00:00;1.24
30.10.2024 04:00:00;30.10.2024 05:00:00;1.24
30.10.2024 05:00:00;30.10.2024 06:00:00;2.23
30.10.2024 06:00:00;30.10.2024 07:00:00;3.46
30.10.2024 07:00:00;30.10.2024 08:00:00;6.2
30.10.2024 08:00:00;30.10.2024 09:00:00;18.01
30.10.2024 09:00:00;30.10.2024 10:00:00;9.4
30.10.2024 10:00:00;30.10.2024 11:00:00;6.7
30.10.2024 11:00:00;30.10.2024 12:00:00;9.67
30.10.2024 12:00:00;30.10.2024 13:00:00;11.76
30.10.2024 13:00:00;30.10.2024 14:00:00;12.77
30.10.2024 14:00:00;30.10.2024 15:00:00;12.59
30.10.2024 15:00:00;30.10.2024 16:00:00;9.56
30.10.2024 16:00:00;30.10.2024 17:00:00;27.36
30.10.2024 17:00:00;30.10.2024 18:00:00;30.01
30.10.2024 18:00:00;30.10.2024 19:00:00;28.42
30.10.2024 19:00:00;30.10.2024 20:00:00;30
30.10.2024 20:00:00;30.10.2024 21:00:00;30
30.10.2024 21:00:00;30.10.2024 22:00:00;22.12
30.10.2024 22:00:00;30.10.2024 23:00:00;11.55
30.10.2024 23:00:00;31.10.2024 00:00:00;9.71
31.10.2024 00:00:00;31.10.2024 01:00:00;16.5
31.10.2024 01:00:00;31.10.2024 02:00:00;15.7
31.10.2024 02:00:00;31.10.2024 03:00:00;17.28
31.10.2024 03:00:00;31.10.2024 04:00:00;17.28
31.10.2024 04:00:00;31.10.2024 05:00:00;8.5
31.10.2024 05:00:00;31.10.2024 06:00:00;9.77
31.10.2024 06:00:00;31.10.2024 07:00:00;15.27
31.10.2024 07:00:00;31.10.2024 08:00:00;20.52
31.10.2024 08:00:00;31.10.2024 09:00:00;20.02
31.10.2024 09:00:00;31.10.2024 10:00:00;15.82
31.10.2024 10:00:00;31.10.2024 11:00:00;15.12
31.10.2024 11:00:00;31.10.2024 12:00:00;13.38
31.10.2024 12:00:00;31.10.2024 13:00:00;11.03
31.10.2024 13:00:00;31.10.2024 14:00:00;11.03
31.10.2024 14:00:00;31.10.2024 15:00:00;10.97
31.10.2024 15:00:00;31.10.2024 16:00:00;8.8
31.10.2024 16:00:00;31.10.2024 17:00:00;6.5
31.10.2024 17:00:00;31.10.2024 18:00:00;12.05
31.10.2024 18:00:00;31.10.2024 19:00:00;6.49
31.10.2024 19:00:00;31.10.2024 20:00:00;5
31.10.2024 20:00:00;31.10.2024 21:00:00;4
31.10.2024 21:00:00;31.10.2024 22:00:00;9.22
31.10.2024 22:00:00;31.10.2024 23:00:00;4.77
31.10.2024 23:00:00;01.11.2024 00:00:00;4.6
01.11.2024 00:00:00;01.11.2024 01:00:00;2.95
01.11.2024 01:00:00;01.11.2024 02:00:00;1.01
01.11.2024 02:00:00;01.11.2024 03:00:00;1.28
01.11.2024 03:00:00;01.11.2024 04:00:00;1.02
01.11.2024 04:00:00;01.11.2024 05:00:00;-1
01.11.2024 05:00:00;01.11.2024 06:00:00;0.71
01.11.2024 06:00:00;01.11.2024 07:00:00;1.67
01.11.2024 07:00:00;01.11.2024 08:00:00;2.36
01.11.2024 08:00:00;01.11.2024 09:00:00;3.26
01.11.2024 09:00:00;01.11.2024 10:00:00;2.7
01.11.2024 10:00:00;01.11.2024 11:00:00;2.5
01.11.2024 11:00:00;01.11.2024 12:00:00;2.2
01.11.2024 12:00:00;01.11.2024 13:00:00;3.27
01.11.2024 13:00:00;01.11.2024 14:00:00;2.15
01.11.2024 14:00:00;01.11.2024 15:00:00;2.2
01.11.2024 15:00:00;01.11.2024 16:00:00;3.7
01.11.2024 16:00:00;01.11.2024 17:00:00;7.78
01.11.2024 17:00:00;01.11.2024 18:00:00;13.85
01.11.2024 18:00:00;01.11.2024 19:00:00;17.2
01.11.2024 19:00:00;01.11.2024 20:00:00;20.22
01.11.2024 20:00:00;01.11.2024 21:00:00;5.14
01.11.2024 21:00:00;01.11.2024 22:00:00;15.34
01.11.2024 22:00:00;01.11.2024 23:00:00;6.35
01.11.2024 23:00:00;02.11.2024 00:00:00;4.1
02.11.2024 00:00:00;02.11.2024 01:00:00;6.35
02.11.2024 01:00:00;02.11.2024 02:00:00;0.7
02.11.2024 02:00:00;02.11.2024 03:00:00;1.27
02.11.2024 03:00:00;02.11.2024 04:00:00;0.5
02.11.2024 04:00:00;02.11.2024 05:00:00;1.27
02.11.2024 05:00:00;02.11.2024 06:00:00;1.27
02.11.2024 06:00:00;02.11.2024 07:00:00;6.43
02.11.2024 07:00:00;02.11.2024 08:00:00;15.07
02.11.2024 08:00:00;02.11.2024 09:00:00;20.2
02.11.2024 09:00:00;02.11.2024 10:00:00;20.72
02.11.2024 10:00:00;02.11.2024 11:00:00;20.61
02.11.2024 11:00:00;02.11.2024 12:00:00;32.12
02.11.2024 12:00:00;02.11.2024 13:00:00;32.68
02.11.2024 13:00:00;02.11.2024 14:00:00;33.67
02.11.2024 14:00:00;02.11.2024 15:00:00;35.17
02.11.2024 15:00:00;02.11.2024 16:00:00;37.89
02.11.2024 16:00:00;02.11.2024 17:00:00;52.18
02.11.2024 17:00:00;02.11.2024 18:00:00;54.4
02.11.2024 18:00:00;02.11.2024 19:00:00;41.99
02.11.2024 19:00:00;02.11.2024 20:00:00;34.41
02.11.2024 20:00:00;02.11.2024 21:00:00;20.09
02.11.2024 21:00:00;02.11.2024 22:00:00;5.47
02.11.2024 22:00:00;02.11.2024 23:00:00;8.85
02.11.2024 23:00:00;03.11.2024 00:00:00;4.47
03.11.2024 00:00:00;03.11.2024 01:00:00;7.51
03.11.2024 01:00:00;03.11.2024 02:00:00;6.98
03.11.2024 02:00:00;03.11.2024 03:00:00;6.83
03.11.2024 03:00:00;03.11.2024 04:00:00;6.83
03.11.2024 04:00:00;03.11.2024 05:00:00;6.83
03.11.2024 05:00:00;03.11.2024 06:00:00;6.83
03.11.2024 06:00:00;03.11.2024 07:00:00;6.98
03.11.2024 07:00:00;03.11.2024 08:00:00;9.18
03.11.2024 08:00:00;03.11.2024 09:00:00;9.18
03.11.2024 09:00:00;03.11.2024 10:00:00;8.17
03.11.2024 10:00:00;03.11.2024 11:00:00;7.66
03.11.2024 11:00:00;03.11.2024 12:00:00;7.66
03.11.2024 12:00:00;03.11.2024 13:00:00;7.51
03.11.2024 13:00:00;03.11.2024 14:00:00;6.98
03.11.2024 14:00:00;03.11.2024 15:00:00;7.51
03.11.2024 15:00:00;03.11.2024 16:00:00;7.66
03.11.2024 16:00:00;03.11.2024 17:00:00;8.02
03.11.2024 17:00:00;03.11.2024 18:00:00;9.27
03.11.2024 18:00:00;03.11.2024 19:00:00;17.93
03.11.2024 19:00:00;03.11.2024 20:00:00;18.46
03.11.2024 20:00:00;03.11.2024 21:00:00;12.12
03.11.2024 21:00:00;03.11.2024 22:00:00;9.99
03.11.2024 22:00:00;03.11.2024 23:00:00;10.69
03.11.2024 23:00:00;04.11.2024 00:00:00;10.17
04.11.2024 00:00:00;04.11.2024 01:00:00;5.88
04.11.2024 01:00:00;04.11.2024 02:00:00;12.3
04.11.2024 02:00:00;04.11.2024 03:00:00;11.8
04.11.2024 03:00:00;04.11.2024 04:00:00;32.72
04.11.2024 04:00:00;04.11.2024 05:00:00;33.12
