Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
14.01.2024 04:00:00;14.01.2024 05:00:00;14;287;486;4974;4;852;6617
14.01.2024 05:00:00;14.01.2024 06:00:00;14;286;484;5049;4;747;6584
14.01.2024 06:00:00;14.01.2024 07:00:00;14;367;490;5465;4;702;7042
14.01.2024 07:00:00;14.01.2024 08:00:00;13;450;492;5833;4;705;7497
14.01.2024 08:00:00;14.01.2024 09:00:00;12;470;492;6150;4;640;7768
14.01.2024 09:00:00;14.01.2024 10:00:00;14;475;498;6406;4;688;8085
14.01.2024 10:00:00;14.01.2024 11:00:00;14;483;529;6520;4;748;8298
14.01.2024 11:00:00;14.01.2024 12:00:00;14;483;531;6522;4;808;8362
14.01.2024 12:00:00;14.01.2024 13:00:00;14;483;533;6442;4;904;8380
14.01.2024 13:00:00;14.01.2024 14:00:00;14;483;531;6305;4;790;8127
14.01.2024 14:00:00;14.01.2024 15:00:00;14;488;527;6467;4;777;8277
14.01.2024 15:00:00;14.01.2024 16:00:00;14;497;530;6784;4;619;8448
14.01.2024 16:00:00;14.01.2024 17:00:00;14;501;528;7140;4;370;8557
14.01.2024 17:00:00;14.01.2024 18:00:00;14;500;535;7269;4;207;8529
14.01.2024 18:00:00;14.01.2024 19:00:00;14;498;536;7041;4;335;8428
14.01.2024 19:00:00;14.01.2024 20:00:00;14;500;533;6897;4;771;8719
14.01.2024 20:00:00;14.01.2024 21:00:00;14;456;534;6653;4;998;8659
14.01.2024 21:00:00;14.01.2024 22:00:00;14;436;527;6137;4;1054;8172
14.01.2024 22:00:00;14.01.2024 23:00:00;14;431;514;5847;4;1045;7855
14.01.2024 23:00:00;15.01.2024 00:00:00;14;363;503;5455;4;1008;7347
15.01.2024 00:00:00;15.01.2024 01:00:00;14;379;493;5155;4;931;6976
15.01.2024 01:00:00;15.01.2024 02:00:00;14;280;491;5142;4;862;6793
15.01.2024 02:00:00;15.01.2024 03:00:00;14;271;514;4598;4;772;6173
15.01.2024 03:00:00;15.01.2024 04:00:00;14;265;516;4446;4;649;5894
15.01.2024 04:00:00;15.01.2024 05:00:00;14;291;525;4614;4;546;5994
15.01.2024 05:00:00;15.01.2024 06:00:00;14;450;540;5739;4;275;7022
15.01.2024 06:00:00;15.01.2024 07:00:00;14;496;584;6833;4;101;8032
15.01.2024 07:00:00;15.01.2024 08:00:00;14;500;600;7352;4;94;8564
15.01.2024 08:00:00;15.01.2024 09:00:00;14;499;647;7348;4;118;8630
15.01.2024 09:00:00;15.01.2024 10:00:00;14;501;663;7535;4;81;8798
15.01.2024 10:00:00;15.01.2024 11:00:00;14;501;682;7625;4;84;8910
15.01.2024 11:00:00;15.01.2024 12:00:00;14;501;691;7696;4;66;8972
15.01.2024 12:00:00;15.01.2024 13:00:00;14;494;693;7372;4;51;8628
15.01.2024 13:00:00;15.01.2024 14:00:00;14;493;694;7110;4;47;8362
15.01.2024 14:00:00;15.01.2024 15:00:00;14;494;691;7453;4;51;8707
15.01.2024 15:00:00;15.01.2024 16:00:00;14;499;697;7521;4;72;8807
15.01.2024 16:00:00;15.01.2024 17:00:00;14;498;700;7470;4;102;8788
15.01.2024 17:00:00;15.01.2024 18:00:00;14;501;706;7556;4;185;8966
15.01.2024 18:00:00;15.01.2024 19:00:00;14;501;702;7751;4;101;9073
15.01.2024 19:00:00;15.01.2024 20:00:00;14;501;701;7697;4;73;8990
15.01.2024 20:00:00;15.01.2024 21:00:00;14;501;702;7785;4;49;9055
15.01.2024 21:00:00;15.01.2024 22:00:00;14;500;705;7484;4;45;8752
15.01.2024 22:00:00;15.01.2024 23:00:00;14;499;687;7007;4;33;8244
15.01.2024 23:00:00;16.01.2024 00:00:00;14;500;676;6949;4;31;8174
16.01.2024 00:00:00;16.01.2024 01:00:00;14;494;687;6966;4;46;8211
16.01.2024 01:00:00;16.01.2024 02:00:00;14;494;688;6991;4;44;8235
16.01.2024 02:00:00;16.01.2024 03:00:00;14;494;688;7108;4;46;8354
16.01.2024 03:00:00;16.01.2024 04:00:00;14;492;690;6846;4;81;8127
16.01.2024 04:00:00;16.01.2024 05:00:00;14;495;690;6742;4;133;8078
16.01.2024 05:00:00;16.01.2024 06:00:00;14;484;689;6924;4;211;8326
16.01.2024 06:00:00;16.01.2024 07:00:00;14;493;712;7243;4;278;8744
16.01.2024 07:00:00;16.01.2024 08:00:00;14;500;724;7616;4;325;9183
16.01.2024 08:00:00;16.01.2024 09:00:00;15;499;728;7645;4;438;9329
16.01.2024 09:00:00;16.01.2024 10:00:00;15;498;723;7619;4;558;9417
16.01.2024 10:00:00;16.01.2024 11:00:00;16;497;722;7440;4;613;9292
16.01.2024 11:00:00;16.01.2024 12:00:00;16;499;715;7706;4;582;9522
16.01.2024 12:00:00;16.01.2024 13:00:00;16;500;719;7826;4;465;9530
16.01.2024 13:00:00;16.01.2024 14:00:00;15;501;722;7782;4;362;9386
16.01.2024 14:00:00;16.01.2024 15:00:00;15;501;722;7786;4;244;9272
16.01.2024 15:00:00;16.01.2024 16:00:00;14;501;716;7832;4;244;9311
16.01.2024 16:00:00;16.01.2024 17:00:00;14;501;708;8055;4;216;9498
16.01.2024 17:00:00;16.01.2024 18:00:00;14;499;725;7812;4;233;9287
16.01.2024 18:00:00;16.01.2024 19:00:00;14;498;726;7779;4;200;9221
16.01.2024 19:00:00;16.01.2024 20:00:00;14;495;725;7717;4;147;9102
16.01.2024 20:00:00;16.01.2024 21:00:00;14;500;726;7530;4;60;8834
16.01.2024 21:00:00;16.01.2024 22:00:00;14;500;720;7294;4;24;8556
16.01.2024 22:00:00;16.01.2024 23:00:00;14;493;704;7067;4;22;8304
16.01.2024 23:00:00;17.01.2024 00:00:00;14;452;701;6664;4;45;7880
17.01.2024 00:00:00;17.01.2024 01:00:00;14;365;687;6411;4;150;7631
17.01.2024 01:00:00;17.01.2024 02:00:00;14;335;690;6220;4;249;7512
17.01.2024 02:00:00;17.01.2024 03:00:00;14;335;689;6184;4;403;7629
17.01.2024 03:00:00;17.01.2024 04:00:00;14;330;692;6107;4;519;7666
17.01.2024 04:00:00;17.01.2024 05:00:00;14;328;696;6033;4;628;7703
17.01.2024 05:00:00;17.01.2024 06:00:00;14;332;698;6017;4;707;7772
17.01.2024 06:00:00;17.01.2024 07:00:00;14;421;700;6636;4;710;8485
17.01.2024 07:00:00;17.01.2024 08:00:00;14;495;701;7540;4;678;9432
17.01.2024 08:00:00;17.01.2024 09:00:00;15;496;712;7682;4;656;9565
17.01.2024 09:00:00;17.01.2024 10:00:00;15;497;718;7847;4;532;9613
17.01.2024 10:00:00;17.01.2024 11:00:00;16;496;727;8120;4;428;9791
17.01.2024 11:00:00;17.01.2024 12:00:00;16;496;722;7655;4;386;9279
17.01.2024 12:00:00;17.01.2024 13:00:00;16;495;721;7449;4;359;9044
17.01.2024 13:00:00;17.01.2024 14:00:00;15;495;736;7552;4;411;9213
17.01.2024 14:00:00;17.01.2024 15:00:00;15;494;734;7604;4;372;9223
17.01.2024 15:00:00;17.01.2024 16:00:00;14;496;729;7403;4;366;9012
17.01.2024 16:00:00;17.01.2024 17:00:00;14;496;730;7449;4;328;9021
17.01.2024 17:00:00;17.01.2024 18:00:00;14;495;740;7371;4;308;8932
17.01.2024 18:00:00;17.01.2024 19:00:00;14;495;731;7760;4;282;9286
17.01.2024 19:00:00;17.01.2024 20:00:00;14;495;732;7729;4;241;9215
17.01.2024 20:00:00;17.01.2024 21:00:00;14;496;709;7735;4;206;9164
17.01.2024 21:00:00;17.01.2024 22:00:00;14;496;710;7615;4;279;9118
17.01.2024 22:00:00;17.01.2024 23:00:00;14;494;711;7340;4;444;9007
17.01.2024 23:00:00;18.01.2024 00:00:00;14;484;711;7026;4;676;8915
18.01.2024 00:00:00;18.01.2024 01:00:00;14;482;700;7250;4;751;9201
18.01.2024 01:00:00;18.01.2024 02:00:00;14;475;697;7098;4;775;9063
18.01.2024 02:00:00;18.01.2024 03:00:00;14;430;697;6953;4;835;8933
18.01.2024 03:00:00;18.01.2024 04:00:00;14;426;694;6940;4;801;8879
18.01.2024 04:00:00;18.01.2024 05:00:00;14;497;696;7192;4;668;9071
18.01.2024 05:00:00;18.01.2024 06:00:00;14;487;697;7209;4;707;9118
18.01.2024 06:00:00;18.01.2024 07:00:00;14;499;698;7457;4;648;9320
18.01.2024 07:00:00;18.01.2024 08:00:00;14;498;703;7789;4;423;9431
18.01.2024 08:00:00;18.01.2024 09:00:00;15;497;733;7556;4;272;9077
18.01.2024 09:00:00;18.01.2024 10:00:00;15;499;738;7611;4;324;9191
18.01.2024 10:00:00;18.01.2024 11:00:00;16;499;738;7931;4;368;9556
18.01.2024 11:00:00;18.01.2024 12:00:00;16;498;736;7628;4;523;9405
18.01.2024 12:00:00;18.01.2024 13:00:00;16;499;726;7402;4;636;9283
18.01.2024 13:00:00;18.01.2024 14:00:00;15;498;721;7599;4;600;9437
18.01.2024 14:00:00;18.01.2024 15:00:00;15;498;714;7658;4;602;9491
18.01.2024 15:00:00;18.01.2024 16:00:00;14;499;714;7816;4;512;9559
18.01.2024 16:00:00;18.01.2024 17:00:00;14;498;717;8008;4;598;9839
18.01.2024 17:00:00;18.01.2024 18:00:00;14;498;725;7757;4;487;9485
18.01.2024 18:00:00;18.01.2024 19:00:00;14;498;719;7775;4;477;9487
18.01.2024 19:00:00;18.01.2024 20:00:00;14;496;707;7774;5;562;9558
18.01.2024 20:00:00;18.01.2024 21:00:00;14;496;698;7750;5;470;9433
18.01.2024 21:00:00;18.01.2024 22:00:00;14;497;703;7521;4;603;9342
18.01.2024 22:00:00;18.01.2024 23:00:00;14;474;690;7239;4;797;9218
18.01.2024 23:00:00;19.01.2024 00:00:00;14;386;686;6511;4;926;8527
19.01.2024 00:00:00;19.01.2024 01:00:00;14;399;689;6109;4;794;8009
19.01.2024 01:00:00;19.01.2024 02:00:00;14;351;691;5957;4;517;7534
19.01.2024 02:00:00;19.01.2024 03:00:00;14;350;689;5806;4;445;7308
19.01.2024 03:00:00;19.01.2024 04:00:00;14;317;690;5439;5;720;7185
19.01.2024 04:00:00;19.01.2024 05:00:00;14;327;690;5584;5;980;7600
19.01.2024 05:00:00;19.01.2024 06:00:00;14;439;686;5817;4;836;7796
19.01.2024 06:00:00;19.01.2024 07:00:00;14;488;690;7138;4;533;8867
19.01.2024 07:00:00;19.01.2024 08:00:00;14;487;716;7407;4;720;9348
19.01.2024 08:00:00;19.01.2024 09:00:00;15;489;727;7209;4;769;9213
19.01.2024 09:00:00;19.01.2024 10:00:00;15;491;726;7244;4;829;9309
19.01.2024 10:00:00;19.01.2024 11:00:00;16;493;728;7538;4;744;9523
19.01.2024 11:00:00;19.01.2024 12:00:00;16;493;730;7559;4;722;9524
19.01.2024 12:00:00;19.01.2024 13:00:00;16;493;728;7999;4;466;9706
19.01.2024 13:00:00;19.01.2024 14:00:00;15;489;727;7513;4;400;9148
19.01.2024 14:00:00;19.01.2024 15:00:00;15;491;723;7459;4;328;9020
19.01.2024 15:00:00;19.01.2024 16:00:00;14;493;721;7644;4;194;9070
19.01.2024 16:00:00;19.01.2024 17:00:00;14;493;716;7841;5;78;9147
19.01.2024 17:00:00;19.01.2024 18:00:00;14;497;722;7971;4;12;9220
19.01.2024 18:00:00;19.01.2024 19:00:00;14;497;722;8005;4;15;9257
19.01.2024 19:00:00;19.01.2024 20:00:00;14;493;721;7556;4;76;8864
19.01.2024 20:00:00;19.01.2024 21:00:00;14;497;721;7585;4;100;8921
19.01.2024 21:00:00;19.01.2024 22:00:00;14;498;718;7707;4;113;9054
19.01.2024 22:00:00;19.01.2024 23:00:00;14;465;696;7416;4;215;8810
19.01.2024 23:00:00;20.01.2024 00:00:00;14;420;696;6782;4;620;8536
20.01.2024 00:00:00;20.01.2024 01:00:00;14;448;692;6147;4;797;8102
20.01.2024 01:00:00;20.01.2024 02:00:00;14;446;688;5946;4;524;7622
20.01.2024 02:00:00;20.01.2024 03:00:00;14;441;685;6158;4;302;7604
20.01.2024 03:00:00;20.01.2024 04:00:00;14;449;685;5636;4;172;6960
20.01.2024 04:00:00;20.01.2024 05:00:00;14;448;685;5627;4;80;6858
20.01.2024 05:00:00;20.01.2024 06:00:00;14;450;693;5550;5;8;6720
20.01.2024 06:00:00;20.01.2024 07:00:00;14;455;692;5761;6;28;6956
20.01.2024 07:00:00;20.01.2024 08:00:00;14;481;706;6522;6;125;7854
20.01.2024 08:00:00;20.01.2024 09:00:00;14;494;715;7651;5;286;9165
20.01.2024 09:00:00;20.01.2024 10:00:00;14;492;714;7641;4;536;9401
20.01.2024 10:00:00;20.01.2024 11:00:00;14;491;713;7555;4;762;9539
20.01.2024 11:00:00;20.01.2024 12:00:00;14;480;713;7324;4;895;9430
20.01.2024 12:00:00;20.01.2024 13:00:00;14;431;706;7115;4;962;9232
20.01.2024 13:00:00;20.01.2024 14:00:00;14;488;704;7219;4;947;9376
20.01.2024 14:00:00;20.01.2024 15:00:00;14;498;707;7579;4;872;9674
20.01.2024 15:00:00;20.01.2024 16:00:00;14;496;709;7803;4;742;9768
20.01.2024 16:00:00;20.01.2024 17:00:00;14;496;712;8107;4;609;9942
20.01.2024 17:00:00;20.01.2024 18:00:00;14;494;720;8139;5;477;9849
20.01.2024 18:00:00;20.01.2024 19:00:00;14;493;720;8086;5;439;9757
20.01.2024 19:00:00;20.01.2024 20:00:00;14;490;712;7902;4;415;9537
20.01.2024 20:00:00;20.01.2024 21:00:00;14;496;694;7823;4;470;9501
20.01.2024 21:00:00;20.01.2024 22:00:00;14;495;679;7671;5;563;9427
20.01.2024 22:00:00;20.01.2024 23:00:00;14;494;662;6971;5;713;8859
20.01.2024 23:00:00;21.01.2024 00:00:00;14;467;654;6049;4;878;8066
21.01.2024 00:00:00;21.01.2024 01:00:00;14;462;648;4922;4;1058;7108
21.01.2024 01:00:00;21.01.2024 02:00:00;14;365;642;4063;4;1100;6188
21.01.2024 02:00:00;21.01.2024 03:00:00;14;113;601;3547;4;1075;5354
21.01.2024 03:00:00;21.01.2024 04:00:00;14;13;596;3000;4;1154;4781
21.01.2024 04:00:00;21.01.2024 05:00:00;14;1;585;2503;4;1228;4335
21.01.2024 05:00:00;21.01.2024 06:00:00;14;1;587;2362;4;1241;4209
21.01.2024 06:00:00;21.01.2024 07:00:00;14;1;566;2626;5;1247;4459
21.01.2024 07:00:00;21.01.2024 08:00:00;14;1;548;2738;5;1267;4573
21.01.2024 08:00:00;21.01.2024 09:00:00;14;1;538;3117;5;1265;4940
21.01.2024 09:00:00;21.01.2024 10:00:00;14;70;529;3616;5;1239;5473
21.01.2024 10:00:00;21.01.2024 11:00:00;14;152;540;3765;5;1210;5686
21.01.2024 11:00:00;21.01.2024 12:00:00;14;153;542;4105;4;900;5718
21.01.2024 12:00:00;21.01.2024 13:00:00;14;152;549;4121;5;556;5397
21.01.2024 13:00:00;21.01.2024 14:00:00;14;144;555;3868;5;596;5182
21.01.2024 14:00:00;21.01.2024 15:00:00;14;145;536;3917;5;717;5334
21.01.2024 15:00:00;21.01.2024 16:00:00;14;183;532;4320;4;650;5703
21.01.2024 16:00:00;21.01.2024 17:00:00;14;279;535;4445;4;700;5977
21.01.2024 17:00:00;21.01.2024 18:00:00;14;279;539;4729;4;880;6445
21.01.2024 18:00:00;21.01.2024 19:00:00;14;306;545;5300;4;1009;7178
21.01.2024 19:00:00;21.01.2024 20:00:00;14;275;546;4767;3;1194;6799
21.01.2024 20:00:00;21.01.2024 21:00:00;14;163;547;4074;3;1277;6078
21.01.2024 21:00:00;21.01.2024 22:00:00;14;109;543;3624;3;1306;5599
21.01.2024 22:00:00;21.01.2024 23:00:00;14;1;521;3432;3;1292;5263
21.01.2024 23:00:00;22.01.2024 00:00:00;14;1;521;3191;3;1255;4985
22.01.2024 00:00:00;22.01.2024 01:00:00;14;1;523;2669;3;1227;4437
22.01.2024 01:00:00;22.01.2024 02:00:00;14;1;531;2518;3;1184;4251
22.01.2024 02:00:00;22.01.2024 03:00:00;14;1;537;2368;3;1125;4048
22.01.2024 03:00:00;22.01.2024 04:00:00;14;1;553;1790;3;1104;3465
22.01.2024 04:00:00;22.01.2024 05:00:00;14;1;556;1481;3;1131;3186
22.01.2024 05:00:00;22.01.2024 06:00:00;14;1;572;1683;3;960;3233
22.01.2024 06:00:00;22.01.2024 07:00:00;14;1;581;2385;4;1036;4021
22.01.2024 07:00:00;22.01.2024 08:00:00;14;273;606;4064;3;1189;6149
22.01.2024 08:00:00;22.01.2024 09:00:00;14;351;630;4876;3;1202;7076
22.01.2024 09:00:00;22.01.2024 10:00:00;14;297;645;4349;3;1119;6427
22.01.2024 10:00:00;22.01.2024 11:00:00;14;353;678;4913;3;1017;6978
22.01.2024 11:00:00;22.01.2024 12:00:00;14;334;706;4245;3;1006;6308
22.01.2024 12:00:00;22.01.2024 13:00:00;14;69;728;3817;3;1112;5743
22.01.2024 13:00:00;22.01.2024 14:00:00;14;167;732;3451;3;1206;5573
22.01.2024 14:00:00;22.01.2024 15:00:00;14;277;733;3786;3;1264;6077
22.01.2024 15:00:00;22.01.2024 16:00:00;14;335;735;4348;3;1297;6732
22.01.2024 16:00:00;22.01.2024 17:00:00;14;341;734;5037;3;1317;7446
22.01.2024 17:00:00;22.01.2024 18:00:00;14;351;759;5179;3;1328;7634
22.01.2024 18:00:00;22.01.2024 19:00:00;14;346;777;5134;3;1351;7625
22.01.2024 19:00:00;22.01.2024 20:00:00;14;318;771;4666;3;1337;7109
22.01.2024 20:00:00;22.01.2024 21:00:00;14;273;773;4111;3;1333;6507
22.01.2024 21:00:00;22.01.2024 22:00:00;14;181;775;3494;3;1336;5803
22.01.2024 22:00:00;22.01.2024 23:00:00;14;157;778;3198;3;1312;5462
22.01.2024 23:00:00;23.01.2024 00:00:00;14;1;773;2218;3;1319;4328
23.01.2024 00:00:00;23.01.2024 01:00:00;14;1;783;1777;3;1288;3866
23.01.2024 01:00:00;23.01.2024 02:00:00;14;1;773;1640;3;1283;3714
23.01.2024 02:00:00;23.01.2024 03:00:00;14;1;765;1637;3;1250;3670
23.01.2024 03:00:00;23.01.2024 04:00:00;14;1;764;1388;3;1198;3368
23.01.2024 04:00:00;23.01.2024 05:00:00;14;1;763;1535;3;1262;3578
23.01.2024 05:00:00;23.01.2024 06:00:00;14;1;761;2763;3;1251;4793
23.01.2024 06:00:00;23.01.2024 07:00:00;14;211;760;4155;3;1182;6325
23.01.2024 07:00:00;23.01.2024 08:00:00;14;396;774;5091;3;1146;7424
23.01.2024 08:00:00;23.01.2024 09:00:00;14;393;800;5292;3;1134;7636
23.01.2024 09:00:00;23.01.2024 10:00:00;14;379;809;5477;4;1049;7732
23.01.2024 10:00:00;23.01.2024 11:00:00;14;338;808;5250;4;973;7387
23.01.2024 11:00:00;23.01.2024 12:00:00;14;284;805;4912;4;677;6696
23.01.2024 12:00:00;23.01.2024 13:00:00;14;278;811;4586;3;434;6126
23.01.2024 13:00:00;23.01.2024 14:00:00;14;314;804;4935;4;265;6336
23.01.2024 14:00:00;23.01.2024 15:00:00;13;371;801;5791;3;178;7157
23.01.2024 15:00:00;23.01.2024 16:00:00;14;396;809;6709;3;265;8196
23.01.2024 16:00:00;23.01.2024 17:00:00;14;383;804;6647;4;494;8346
23.01.2024 17:00:00;23.01.2024 18:00:00;14;370;806;6579;4;757;8530
23.01.2024 18:00:00;23.01.2024 19:00:00;14;365;804;6291;4;1116;8594
23.01.2024 19:00:00;23.01.2024 20:00:00;14;369;801;5971;4;1295;8454
23.01.2024 20:00:00;23.01.2024 21:00:00;14;353;800;5553;4;1278;8002
23.01.2024 21:00:00;23.01.2024 22:00:00;14;280;807;4643;4;1271;7019
23.01.2024 22:00:00;23.01.2024 23:00:00;14;32;805;3986;3;1180;6020
23.01.2024 23:00:00;24.01.2024 00:00:00;14;1;809;2595;3;829;4251
24.01.2024 00:00:00;24.01.2024 01:00:00;14;1;788;1953;3;665;3424
24.01.2024 01:00:00;24.01.2024 02:00:00;14;1;780;1730;4;1070;3599
24.01.2024 02:00:00;24.01.2024 03:00:00;14;1;775;1270;4;1282;3346
24.01.2024 03:00:00;24.01.2024 04:00:00;14;1;769;1083;3;1286;3156
24.01.2024 04:00:00;24.01.2024 05:00:00;14;1;763;1050;3;1322;3153
24.01.2024 05:00:00;24.01.2024 06:00:00;14;1;763;1277;3;1293;3351
24.01.2024 06:00:00;24.01.2024 07:00:00;14;1;773;2033;3;1300;4124
24.01.2024 07:00:00;24.01.2024 08:00:00;14;1;770;3315;3;1282;5385
24.01.2024 08:00:00;24.01.2024 09:00:00;14;1;798;4096;3;1236;6148
24.01.2024 09:00:00;24.01.2024 10:00:00;14;1;802;4034;3;1189;6043
24.01.2024 10:00:00;24.01.2024 11:00:00;14;1;802;4185;3;1245;6250
24.01.2024 11:00:00;24.01.2024 12:00:00;14;1;816;4018;3;1304;6156
24.01.2024 12:00:00;24.01.2024 13:00:00;14;1;842;4028;3;1307;6195
24.01.2024 13:00:00;24.01.2024 14:00:00;14;1;856;3913;3;1312;6099
24.01.2024 14:00:00;24.01.2024 15:00:00;14;1;844;3897;3;1309;6068
24.01.2024 15:00:00;24.01.2024 16:00:00;14;1;842;4306;3;1260;6426
24.01.2024 16:00:00;24.01.2024 17:00:00;14;1;830;4649;3;1224;6721
24.01.2024 17:00:00;24.01.2024 18:00:00;14;1;837;5312;3;1160;7327
24.01.2024 18:00:00;24.01.2024 19:00:00;14;1;847;5093;3;1166;7124
24.01.2024 19:00:00;24.01.2024 20:00:00;14;1;855;4929;3;1203;7005
24.01.2024 20:00:00;24.01.2024 21:00:00;14;1;854;4685;3;1190;6747
24.01.2024 21:00:00;24.01.2024 22:00:00;14;1;863;4294;3;1128;6303
24.01.2024 22:00:00;24.01.2024 23:00:00;14;1;862;3843;3;1227;5950
24.01.2024 23:00:00;25.01.2024 00:00:00;14;1;864;3329;3;1235;5446
25.01.2024 00:00:00;25.01.2024 01:00:00;14;1;817;3067;3;1234;5136
25.01.2024 01:00:00;25.01.2024 02:00:00;14;1;814;2849;3;1248;4929
25.01.2024 02:00:00;25.01.2024 03:00:00;14;1;813;2493;3;1278;4602
25.01.2024 03:00:00;25.01.2024 04:00:00;14;1;812;2483;3;1210;4523
25.01.2024 04:00:00;25.01.2024 05:00:00;14;1;811;3079;3;1044;4952
25.01.2024 05:00:00;25.01.2024 06:00:00;14;80;820;3806;3;891;5614
25.01.2024 06:00:00;25.01.2024 07:00:00;14;305;829;5783;3;642;7576
25.01.2024 07:00:00;25.01.2024 08:00:00;12;422;850;7095;4;561;8944
25.01.2024 08:00:00;25.01.2024 09:00:00;13;465;894;7159;1;440;8972
25.01.2024 09:00:00;25.01.2024 10:00:00;13;467;902;7274;0;381;9037
25.01.2024 10:00:00;25.01.2024 11:00:00;13;468;917;7269;0;277;8944
25.01.2024 11:00:00;25.01.2024 12:00:00;13;468;930;7196;1;132;8740
25.01.2024 12:00:00;25.01.2024 13:00:00;13;455;935;7283;2;108;8796
25.01.2024 13:00:00;25.01.2024 14:00:00;14;457;935;7494;2;52;8954
25.01.2024 14:00:00;25.01.2024 15:00:00;14;472;927;7578;2;25;9018
25.01.2024 15:00:00;25.01.2024 16:00:00;14;465;921;7418;2;36;8856
25.01.2024 16:00:00;25.01.2024 17:00:00;14;472;914;7678;2;80;9160
25.01.2024 17:00:00;25.01.2024 18:00:00;14;478;923;7392;2;143;8952
25.01.2024 18:00:00;25.01.2024 19:00:00;14;473;925;7217;2;313;8944
25.01.2024 19:00:00;25.01.2024 20:00:00;14;480;923;7308;2;529;9256
25.01.2024 20:00:00;25.01.2024 21:00:00;14;465;924;7606;2;760;9771
25.01.2024 21:00:00;25.01.2024 22:00:00;14;462;923;7465;2;880;9746
25.01.2024 22:00:00;25.01.2024 23:00:00;14;457;930;7343;2;1020;9766
25.01.2024 23:00:00;26.01.2024 00:00:00;14;350;931;6837;2;1093;9227
26.01.2024 00:00:00;26.01.2024 01:00:00;14;355;919;6135;2;1179;8604
26.01.2024 01:00:00;26.01.2024 02:00:00;14;356;918;5584;2;1236;8110
26.01.2024 02:00:00;26.01.2024 03:00:00;14;334;893;4614;2;1257;7114
26.01.2024 03:00:00;26.01.2024 04:00:00;14;90;891;4216;2;1288;6501
26.01.2024 04:00:00;26.01.2024 05:00:00;14;60;908;3977;2;1279;6240
26.01.2024 05:00:00;26.01.2024 06:00:00;14;93;913;4105;2;1246;6373
26.01.2024 06:00:00;26.01.2024 07:00:00;14;229;909;5358;2;1049;7561
26.01.2024 07:00:00;26.01.2024 08:00:00;14;366;912;6780;2;852;8926
26.01.2024 08:00:00;26.01.2024 09:00:00;14;375;925;6828;2;635;8779
26.01.2024 09:00:00;26.01.2024 10:00:00;14;373;923;6866;2;491;8669
26.01.2024 10:00:00;26.01.2024 11:00:00;14;341;931;6203;2;894;8385
26.01.2024 11:00:00;26.01.2024 12:00:00;14;323;925;5719;2;1106;8089
26.01.2024 12:00:00;26.01.2024 13:00:00;14;205;935;4438;2;1084;6678
26.01.2024 13:00:00;26.01.2024 14:00:00;14;70;940;4183;1;1244;6452
26.01.2024 14:00:00;26.01.2024 15:00:00;14;65;947;3994;2;1279;6301
26.01.2024 15:00:00;26.01.2024 16:00:00;14;66;953;4490;2;1240;6765
26.01.2024 16:00:00;26.01.2024 17:00:00;14;65;945;4948;2;1215;7189
26.01.2024 17:00:00;26.01.2024 18:00:00;14;83;948;5749;2;1206;8002
26.01.2024 18:00:00;26.01.2024 19:00:00;14;90;948;5901;2;1156;8111
26.01.2024 19:00:00;26.01.2024 20:00:00;14;224;947;5505;2;1128;7820
26.01.2024 20:00:00;26.01.2024 21:00:00;14;210;944;5358;2;1125;7653
26.01.2024 21:00:00;26.01.2024 22:00:00;13;172;939;5374;2;1136;7636
26.01.2024 22:00:00;26.01.2024 23:00:00;14;157;926;4859;2;1005;6963
26.01.2024 23:00:00;27.01.2024 00:00:00;14;144;931;4623;2;867;6581
27.01.2024 00:00:00;27.01.2024 01:00:00;14;141;906;5208;2;615;6886
27.01.2024 01:00:00;27.01.2024 02:00:00;14;150;909;5222;2;490;6787
27.01.2024 02:00:00;27.01.2024 03:00:00;14;150;912;5090;3;475;6644
27.01.2024 03:00:00;27.01.2024 04:00:00;14;121;905;4989;3;540;6572
27.01.2024 04:00:00;27.01.2024 05:00:00;14;140;901;5086;2;540;6683
27.01.2024 05:00:00;27.01.2024 06:00:00;14;139;901;5559;2;527;7142
27.01.2024 06:00:00;27.01.2024 07:00:00;12;138;901;5648;3;536;7238
27.01.2024 07:00:00;27.01.2024 08:00:00;10;186;906;5873;3;556;7534
27.01.2024 08:00:00;27.01.2024 09:00:00;10;208;904;6007;2;597;7728
27.01.2024 09:00:00;27.01.2024 10:00:00;13;231;907;6193;2;598;7944
27.01.2024 10:00:00;27.01.2024 11:00:00;14;203;903;6409;2;668;8199
27.01.2024 11:00:00;27.01.2024 12:00:00;13;215;889;5492;2;793;7404
27.01.2024 12:00:00;27.01.2024 13:00:00;13;177;894;4830;2;841;6757
27.01.2024 13:00:00;27.01.2024 14:00:00;14;173;900;4880;2;937;6906
27.01.2024 14:00:00;27.01.2024 15:00:00;14;193;896;5614;2;970;7689
27.01.2024 15:00:00;27.01.2024 16:00:00;14;215;899;6308;2;910;8348
27.01.2024 16:00:00;27.01.2024 17:00:00;14;230;897;6510;2;866;8519
27.01.2024 17:00:00;27.01.2024 18:00:00;14;366;908;6708;2;835;8833
27.01.2024 18:00:00;27.01.2024 19:00:00;13;388;916;6551;2;786;8656
